Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
1,0x87a7...3ebd,"262,635","310,646",-156,0,"573,125",0.50%,2.9k,42.1k,0.1%,118.3%,78,77,1,,270,14,265,
2,0x6e9f...a4e2,"205,882","54,325","-74,444",0,"185,763",0.50%,928.8,11.5k,36.2%,26.4%,40,39,35,,141,24,12,
3,0xe28a...cc0a,"205,671","52,879","-74,731",0,"183,819",0.50%,919.1,11.3k,36.3%,25.7%,39,38,36,,141,24,12,
4,0x333e...8531,"203,104","33,169","-51,182",0,"185,091",0.50%,925.5,11.4k,25.2%,16.3%,21,20,18,,99,24,12,
5,0x8c4c...df86,"200,958","62,925","-77,841",0,"186,042",0.50%,930.2,11.5k,38.7%,31.3%,56,55,36,,155,23,12,
6,0xfb89...3b9d,"179,470","202,472","-53,792",0,"328,149",0.50%,1.6k,9.8k,30.0%,112.8%,100,99,5,,293,6,26,
7,0xed8a...5d82,"178,421","6,050","-3,653",0,"180,817",0.50%,904.1,0,2.0%,3.4%,3,2,1,,10,0,0,
8,0xbc93...e561,"160,757","46,832","-57,038",0,"150,550",0.50%,752.8,9.3k,35.5%,29.1%,44,43,36,,144,24,12,
9,0xab4e...1c70,"157,507","15,312",0,0,"172,819",0.50%,864.1,180.0,0,9.7%,17,16,0,,19,0,,
10,0xe075...5d52,"156,200","15,184",0,0,"171,384",0.50%,856.9,178.5,0,9.7%,17,16,0,,19,0,,
11,0x78cd...333b,"156,200","15,184",0,0,"171,384",0.50%,856.9,178.5,0,9.7%,17,16,0,,19,0,,
12,0x408d...a830,"153,500","236,581",-302,0,"389,779",0.45%,1.8k,11.7k,0.2%,154.1%,53,52,1,,293,6,245,
13,0x93ba...b7a6,"146,317","100,452","-43,522",0,"203,248",0.50%,1.0k,296.4,29.7%,68.7%,72,71,128,,293,0,32,
14,0x7c42...7853,"143,200","14,110",0,0,"157,310",0.50%,786.5,163.9,0,9.9%,17,16,0,,19,0,,
